qn,answer,int
What is carriage outwards?,"Definition of Carriage Outwards
Carriage outwards refers to the transportation costs that a seller must pay when it sells merchandise with the terms FOB Destination. Carriage outwards is also referred to as freight-out, transportation-out, or delivery expense.
The cost of carriage outwards should be reported on the income statement as an operating expense in the same period as the revenue from the sale of the goods. (Carriage outwards is not part of the cost of goods sold.) 
Example of Carriage Outwards
Assume that a supplier sells $700 of merchandise with the terms FOB Destination. The supplier ships the goods via United Parcel Service at a cost of $50. The supplier's income statement will report sales of $700. In addition, it will report the operating expense carriage outwards (or delivery expense) of $50.",what
What is the difference between FIFO and LIFO?,"Difference Between FIFO and LIFO
The difference between FIFO and LIFO will exist only if the unit costs of a company's products are increasing or decreasing.
U.S. companies may elect either the FIFO or the FIFO cost flow assumptions. However, after making a change, a company cannot switch back. For U.S. income tax reporting, a company must use the same cost flow assumption as it uses on its financial statements.
Example of Difference Between FIFO and LIFO
Let's assume that a retail store carried only one product during its first year of business. It purchased 30 units in January at a cost of $40 each, 30 units in June at $43 each, and 30 units in November at $46 each. Thus, for the year the retailer purchased 90 units with a total actual cost of $3,870 [[email protected]$40 + [email protected]$43 + [email protected]$46]. Let's also assume that 70 units were sold and that 20 units remain in inventory at the end of the year.
Using FIFO the company assumes that first costs (the oldest costs) for 70 units will be removed from inventory and will become the cost of goods sold. Therefore, the FIFO cost of the 70 units sold had a cost of $2,950 [[email protected]$40 + [email protected]$43 + [email protected]$46]. FIFO also means the 20 units remaining in inventory had the most recent cost of $46 each for a total of $920.
Using LIFO and the periodic inventory system, the company assumes that the last costs (the most recent actual costs) for 70 units will be removed from inventory first and will become the cost of goods sold regardless of which units were physically shipped to customers. Therefore, the LIFO cost of the 70 units sold is $3,070 [[email protected]$46 + [email protected]$43 + [email protected]$40]. LIFO also means that the 20 units remaining in inventory had the oldest cost of $40 each for a total of $800.
In our example, LIFO results in $120 less of ending inventory ($800 vs. $920), $120 more of cost of goods sold, and therefore $120 less of gross profit. The lower gross profit and the associated lower taxable income for a U.S. company can result in less taxable income, which may result in less income tax payments for a profitable corporation.",what
What is the difference between inventory and the cost of goods sold?,"Definition of Inventory
Inventory for a retailer or distributor is the merchandise that was purchased and has not yet been sold to customers. A manufacturer's inventory consists of raw materials, packaging materials, work-in-process, and the finished goods that are owned and on hand.
Inventory is generally valued at its cost and it is likely to be the largest component of the company's current assets. Since the unit cost of inventory items will change over time, a company must select a cost flow assumption (FIFO, LIFO, average) for removing the costs from inventory and sending them to the cost of goods sold.
Definition of Cost of Goods Sold
The cost of goods sold is the cost of the products that have been sold to customers during the period of the income statement. How the costs flow out of inventory will have an impact on the company's cost of goods sold. The cost of goods sold will likely be the largest expense reported on the income statement.
Example of Inventory Cost and Cost of Goods Sold
To show the connection between inventory and the cost of goods sold, let's assume that a retailer sells only one product. Let's also assume that the retailer begins the year with 100 units of the product and purchases an additional 1,500 units throughout the year. The combination of the beginning inventory plus the purchases is known as the goods available for sale, which in this example is 1,600 units. If there are 125 units on hand at the end of the year, the ending inventory will report the cost of 125 units. The cost of goods sold for the year will be the cost of the 1,475 units that are no longer available.",what
What is gross margin?,"Definition of Gross Margin
Gross margin is the amount remaining after a retailer or manufacturer subtracts its cost of goods sold from its net sales. In other words, gross margin is the retailer's or manufacturer's profit before subtracting its selling, general and administrative, and interest expenses.
Gross Margin Can be an Amount or an Expense
Gross margin could be expressed as:

An amount (also known as gross profit)
A percentage of net sales (also known as gross profit percentage or gross margin ratio)

The gross margin may be calculated for an individual product, a product line, or for the entire company.
Examples of Gross Margin Calculations
If a retailer had net sales of $40,000 and its cost of goods sold was $24,000, the retailer had a gross margin of $16,000 or 40% of net sales ($16,000/$40,000).
A manufacturer sells a product for $40 and its cost of goods sold (which consists of its manufacturing costs) is $28. Therefore, the product's gross margin is $12 ($40 minus $28), or 30% of the selling price ($12/$40).
Difference Between Gross Margin and Profit Margin
Gross margin is the amount or percent before subtracting the selling, general and administrative, and interest expenses. Profit margin is the amount or percent after the selling, general and administrative, and interest expenses are subtracted. For example, a chain of grocery stores many have a gross margin of 20%, but its profit margin may be 1% (of net sales).
What the Gross Margin Tells You
Analysts track a company's gross margin percentage to determine whether the company is able to increase selling prices when costs are increasing or when competitors are reducing prices or expanding their sales efforts. The gross margin of individual products could indicate to management that some products should be promoted more aggressively and some products should be phased out.",what
Is the installation labor for a new asset expensed or included in the cost of the asset?,"Accounting for Labor to Install Asset
The definition of an asset's cost is all costs that are necessary to get an asset in place and ready for use. Therefore, the cost of the installation labor (wages and related fringe benefits) is part of the cost of the asset (and not an immediate expense of the accounting period).
The total cost of the asset, including installation costs, will become an expense when the asset depreciated over the asset's useful life.",what
What is cost incurred?,"Definition of Cost Incurred
A cost incurred is a cost that a company (or other organization) becomes liable for.
Example of Cost Incurred
Assume that a retailer begins operations on December 1 and its electric meter is read by the utility on the last day of every month. During December the retailer will have incurred the cost of the electricity it used during December.
Under the accrual basis of accounting the retailer must report a current liability on December 31 for the amount owed to the utility for the electricity it used to that point. On its income statement for December, the retailer must also report electricity expense for the cost of the electricity that it used during December. This may require the retailer to record an accrual adjusting entries with an estimated amount (if the electricity bill is not received in time).",what
What is the difference between dividends and interest expense?,"Dividends are a distribution of a corporation's earnings to its stockholders. Dividends are not an expense of the corporation and, therefore, dividends do not reduce the corporation's net income or its taxable income. When a dividend of $100,000 is declared and paid, the corporation's cash is reduced by $100,000 and its retained earnings (part of stockholders' equity) is reduced by $100,000.
Interest on bonds and other debt is an expense of the corporation. The interest expense will reduce the corporation's net income and its taxable income. When interest expense occurs and is paid, the corporation's cash is reduced by the interest payment, but some cash will be saved by the reduction in income taxes. The corporation's retained earnings will also be reduced by less than the amount of interest expense. For example, if a corporation has an incremental tax rate of 40%, interest expense of $100,000 will result in $40,000 less in income tax expense and income tax payments. This means that an interest payment of $100,000 will reduce the corporation's cash and retained earnings by the net amount of $60,000 ($100,000 of interest minus $40,000 of tax savings).
Since interest is formally promised to the lenders, accountants must accrue interest expense and the related liability Interest Payable. If the payment for interest is not made, the corporation will face legal consequences.
Dividends on common stock are not legally required. Therefore, if the corporation does not declare a dividend there is no liability for the omitted dividends.",what
What are accrued revenues and when are they recorded?,"Accrued revenues are fees and interest that have been earned and sales that occurred, but they have not yet been recorded through the normal invoicing paperwork. Since these are not yet in the accountant's general ledger, they will not appear on the financial statements unless an adjusting entry is entered prior to preparing the financial statements.
Here's an example. Your company lent a supplier $100,000 on December 1. The agreement is for the $100,000 to be repaid on February 28 along with $3,000 of interest for the three months of December through February. As of December 31 your company will not have a transaction/invoice/receipt for the interest it is earning since all of the interest is due on February 28. Without an adjusting entry to accrue the revenue it earned in December, your company's financial statements as of December 31 will not be reporting the $1,000 (one-third of the $3,000 of interest) that it has earned in December. In order for the financial statements to be correct on the accrual basis of accounting, the accountant needs to record an adjusting entry dated as of December 31. The adjusting entry will consist of a debit of $1,000 to Interest Receivable (a balance sheet account) and a credit of $1,000 to Interest Income or Interest Revenue (income statement accounts).",what
How do you amortize goodwill?,"Prior to 2001, the U.S. accounting rules required goodwill to be amortized to expense over a period not to exceed 40 years. However, in June 2001 the Financial Accounting Standards Board issued its Statement of Financial Accounting Standards No. 142, Goodwill and Other Intangible Assets. This accounting pronouncement ended the automatic amortization of goodwill to expense for U.S. financial reporting.
While goodwill is no longer amortized to expense in uniform increments, goodwill is to be measured annually to determine if there is an impairment loss. (However beginning in 2015, private companies may opt to amortize goodwill generally over a 10-year period and thereby minimize the cost and complexity involved with testing for impairment.)",what
Are sales discounts reported as an expense?,"Definition of Sales Discounts
Sales discounts are also known as cash discounts or early payment discounts. Sales discounts (along with sales returns and allowances) are deducted from gross sales to arrive at the company's net sales. Hence, the general ledger account Sales Discounts is a contra revenue account. Sales discounts are not reported as an expense.
Example of Sales Discounts
A company offers its business customer sales discounts of 1/10, net 30. For the recent year, the company had gross sales of $510,000 and had sales discounts of $4,000 and sales returns and allowance of $5,000. As a result, the company reported net sales of $501,000.",what
Does sales commission get reported in the income statement?,"Sales commissions earned by a company would be reported as revenue in the company's income statement. Sales commissions that a company must pay to others are reported as an expense.
Under the accrual basis of accounting (as opposed to the cash basis) commission revenues should be reported when the company earns the commissions. The commission expense should be reported when the company has incurred the expense and liability. (This would also be the time when the other party has earned the commissions and the right to receive them.)
The commission revenues would be reported as operating revenue (in the section where sales are reported), if the commissions are earned as a main activity of the company. If the commissions are incidental or involve a peripheral activity, these commission revenues would be reported as other income.
Commission expense would be reported as a selling expense along with other operating expenses when they are related to the company's main activities. If a commission expense pertains to a peripheral activity, it would be reported as other expense.",what
When should a product warranty liability be recorded?,"A product warranty liability and warranty expense should be recorded at the time the product is sold, if it is probable that customers will be making claims under the warranty and the amount can be estimated. These two conditions are part of the FASB's Statement of Financial Accounting Standards No. 5, Accounting for Contingencies. You can read this pronouncement (which includes a discussion of product warranties) at www.FASB.org/st.
When the warranty liability is both probable and can be estimated, the accountant will accrue in the period of the sale a liability and an expense for the future warranty work. (This matching of warranty expense with the related sales revenue is reasonable, since the warranty could be as important in getting the sale as the product's advertising expense.)
When work is done under the warranty coverage, the warranty liability will be reduced. To illustrate, assume that an automobile manufacturer debits Warranty Expense for $1,000 and credits Warranty Liability for $1,000 in the period that a car is sold. When the car needs a $400 repair under the warranty, the manufacturer will reduce Warranty Liability by debiting the account for $400. (Another account, such as Cash, will be credited for the $400 it remits to the dealer that performed the repair work.) This will leave a liability of $600 for additional repairs during the remainder of the warranty period.",what
"If inventory is understated at the end of the year, what is the effect on net income?","If inventory is understated at the end of the year, the net income for the year is also understated.
Here's a brief explanation. If a company has a cost of goods available of $100,000 and it assigns too little of that cost to inventory, then too much of that cost will appear on the income statement as the cost of goods sold. Too much cost on the income statement will mean too little net income.
Another way to view this is through the accounting equation, Assets = Liabilities + Owner's Equity. If you assign too little of the cost of goods available to Assets, then the amount of Owner's Equity will be too little—caused by net income being too little.",what
What is the difference between income and profit?,"Some people intend for the terms income and profit to have the same meaning. For example, the income statement was commonly referred to as the profit and loss (P&L) statement. When a company is profitable, we mean that the company has a positive net income.
To aid in understanding these terms, the word ""net"" is often added. Hence, we often see the terms net income and net profit. This communicates that the amounts are the remainder after expenses have been deducted. For example, a company's profit margin is often listed as the net profit margin (which is defined as the company's net income divided by its net sales). The word ""net"" also helps to distinguish a company's net profit from its gross profit, and its net profit margin from its gross profit margin.
Some people use the term income to mean revenues. For example, a bank or an individual will often refer to the interest they earn on bond investments as interest income or investment income. A retailer will refer to the sales of merchandise as revenues, but the revenues from secondary activities will be reported as other income or nonoperating income.
It is wise to keep in mind that different meanings are not unusual among people, businesses and countries.",what
What are consolidated financial statements?,"Consolidated financial statements combine the financial statements of separate legal entities controlled by a parent company into one set of financial statements for the entire group of companies.
For example, let's assume that Northern Electric Power (NEP) is an electric utility with its stock traded on a stock exchange. NEP acquires all of the stock of Midwest Gas Corporation (MGC). Both NEP and MGC continue as separate legal entities. NEP is the parent company and MGC is the subsidiary company. Each of these corporations will continue to operate its respective business and each will issue its own financial statements. However, the investors and potential investors in NEP will find it helpful to see the financial results and the financial position of the economic entity (the combination of NEP and MGC) that they control.
The consolidated income statement of NEP will report all of the revenues that the economic entity earned from outside customers. (Since the sales of electricity from NEP to MGC and the sales of gas from MGC to NEP are not earned outside of the economic entity they are eliminated.) The consolidated income statement will also report all of the expenses that were incurred outside of the economic entity. (Since the purchases of electricity by MGC from NEP and the purchases of gas by NEP from MGC did not occur outside of the economic entity they are also eliminated.)
The consolidated balance sheet of NEP will report all of the cash, receivables, plant, etc. of the economic entity. It will also report all of the liabilities of the economic entity. (Amounts owed and receivable between NEP and MGC are eliminated in the consolidated balance sheet.)
This is a very brief overview of consolidated financial statements. It is a major topic within the university course and textbook entitled advanced accounting.",what
Why isn't the direct write off method of uncollectible accounts receivable the preferred method?,"Definition of Direct Write Off Method
Under the direct write off method of accounting for credit losses pertaining to accounts receivable, no bad debts expense is reported on the income statement until an account receivable is actually removed from the company's receivables.
Under the direct write off method there is no contra asset account such as  Allowance for Doubtful Accounts. This means that the balance sheet is reporting the full amount of accounts receivable and therefore implying that the full amount will be converted to cash.
Reason Why the Direct Write Off Method is Not Preferred
The accounting profession does not prefer the direct method for the following reasons:

The accounts receivable are more likely to be reported on the balance sheet at an amount that is greater than the amount that will actually be collected
The bad debts expense resulting from having sold goods on credit will appear on the income statement only after the bad account is identified and removed from the company's accounts receivable. Hence, the bad debts expense is reported much later than would be the case under the allowance method.

[The Internal Revenue Service requires the direct write off method in order to prevent taxpayers from claiming a bad debts expenses based on an anticipated potential loss.]",what
What is the difference between expense and loss?,"Definition of Expense
An expense is a cost that a company incurs or uses up when it earns revenues.
Examples of Expenses
A few examples of the many expenses that a company incurs in earning revenues are:

Cost of goods sold
Sales commissions expense
Delivery expense
Rent expense
Salaries expense
Advertising expense

Definition of Loss
A loss could have several meanings. The following examples illustrate how the term is used.
Examples of Losses
Some examples of losses include:

The sale of a long-lived asset for an amount that is less than the asset's book value
An unfavorable settlement of a lawsuit against the company
The retirement of bonds payable at a cost that is greater than the carrying value of the bonds

Loss is also used to describe write-down of inventory from cost to market.
Finally, loss is also used to describe the bottom line of an income statement that reports expenses in excess of revenues.
The FASB's Statement of Financial Accounting Concepts No. 6 (December 1985) discusses expenses and losses in paragraphs 80-89. You can access this concepts statement at no cost at www.FASB.org/st by selecting ""Concepts Statements"".",what
What is the difference between revenues and earnings?,"A U.S. corporation's revenues  are reported on the top line of its income statement, while its earnings are reported on the bottom line (or near the bottom) of the income statement.
Revenues is the gross amount earned from selling goods or providing services during the period shown in the heading of the income statement. In other words, revenues is the amount earned before deducting the cost of goods sold, expenses, and losses.
Earnings is the net amount earned after deducting the cost of goods sold, expenses and losses. It is often presented as net earnings or net income. When a corporation's stock is publicly-traded, the earnings must also be reported on the income statement as earnings per share (EPS) of common stock.",what
Which accounts are debited in the closing entries?,"Definition of Closing Entries
Closing entries occur at the end of an accounting year to transfer the balances in the temporary accounts to a permanent or real account. The intended result is for each temporary account to begin the next accounting year with a zero balance.
The temporary accounts include the income statement accounts (revenue, expense, gain, loss, income summary) and also the drawing account of a sole proprietorship. The balances in these accounts will ultimately end up in the sole proprietor's capital account or the corporation's retained earnings account.
Accounts that are Debited in the Closing Entries
The following temporary accounts normally have credit balances that require a debit as part of the closing entries:

Revenue accounts
Gain accounts
Contra expense accounts

Income Statement: Retail/Whsle - Corporation, Multiple-Step
Statement of Owner's Equity: Sole Proprietor",what
"If a company earns a profit, which balance sheet items change?","Definition of Profit
Profit is the result of revenues minus expenses.
How Profits Change the Balance Sheet
Since all business transactions affect at least two accounts, there will likely be an enormous number of changes to the balance sheet. Here are some of the changes:

Owner's equity or stockholders' equity will increase by the positive amount of net income
Accounts receivable will change by the amount of sales/services provided with credit terms
Inventory will decrease when goods are sold
Cash will increase when goods are sold for cash and when accounts receivable are collected
Cash will decrease when cash is paid for expenses, inventory, equipment, liabilities, etc.
Accounts payable will increase for expenses that were not paid with cash
Accumulated depreciation will change when an asset is depreciated

Again, the list is just a few of the balance sheet changes that may occur when a company has profitable operations.",what
What are interim financial statements?,"Interim financial statements for a corporation are the financial statements covering a period of less than one year. Often interim financial statements are issued for the quarters between the annual financial statements. The purpose is to give investors and other users updated information on the corporation's operations. Unlike the annual financial statements, the interim financial statements are usually unaudited and condensed. Therefore, it is wise to also read the previously issued and complete annual financial statements and reports.
In order for the interim income statement amounts to add up to the amounts reported in the official income statement for the year, it is necessary that the accounting practices in the interim financial statements be consistent with the accounting practices that will be followed in the annual financial statements.",what
What is a compilation?,"Definition of Compilation
A compilation refers to a company's financial statements that have been prepared or compiled by an outside accountant. 
A compilation is usually part of an accounting firm's write-up service. With compilations, or compiled financial statements, the outside accountant converts the client's data into financial statements without providing any assurances or auditing services.
A compilation report should accompany the compiled financial statements to indicate that the financial statements 1) are the representation of the company's management, and 2) have not been reviewed or audited and therefore the accountant does not offer an opinion or any assurances on the financial statements.
Compilations allow companies without an accountant to have financial statements prepared by an outside professional without the higher cost of reviewed or audited financial statements.
Example of a Compilation
A company prepares its own monthly financial statements by using popular accounting software. However, as part of the company's loan agreement with its bank, the company must provide the bank with annual financial statements that have been compiled by a certified public accountant. (The bank does not require the borrower to incur the expense of a CPA's review or audit.)",what
How should an interest only loan be recorded?,"Defintion of an Interest Only Loan
An interest only loan specifies that only interest payments are required during the life of the loan. No principal payment is required until the loan comes due.
Example of an Interest Only Loan
Assume that on July 1, a company borrows $100,000 with an annual interest rate of 12%. The interest for each month is to be paid on the last day of the month. No principal payment is required until the loan comes due in two years.
On July 1 the company records the loan as follows:

Debit Cash for $100,000 (the proceeds from the loan)
Credit Notes Payable for $100,000 (the principal amount that is due in two years)

Since the principal balance of $100,000 will not be reduced until two years later, the note payable is reported on the balance sheet as a noncurrent or long-term liability for the first year. During the second year the principal balance is reported as a current liability.
If the current month's interest is paid on the last day of each month, there will be no interest liability reported on the end-of-the-month balance sheets. Each month's payment of interest requires a credit to Cash and a debit to Interest Expense, which is reported on the monthly income statement.",what
What are the elements of financial statements?,"Definition of Elements of Financial Statements
The elements of financial statements are the classes of items contained in the financial statements. 
Examples of Elements of Financial Statements
The elements of the financial statements include:

Assets
Liabilities
Equity or net assets
Investments by owners
Distributions to owners
Comprehensive income
Revenues
Expenses
Gains
Losses

The above list is based on the FASB's Statement of Financial Accounting Concepts No. 6, Elements of Financial Statements, which you may read at www.FASB.org.",what
What is the accrual method?,"The accrual method of accounting reports revenues on the income statement when they are earned even if the customer will pay 30 days later. At the time that the revenues are earned the company will credit a revenue account and will debit the asset account Accounts Receivable. (When the customer pays 30 days after the revenues were earned, the company will debit Cash and will credit Accounts Receivable.)
The accrual method of accounting also requires that expenses and losses be reported on the income statement when they occur even if payment will take place 30 days later. For example, if a company has a $15,000 repair done on December 15 and the vendor allows for payment on January 15, the company will report a repair expense and a liability of $15,000 as of December 15. (On January 15 the company will credit Cash and will debit the liability account.)
The accrual method of accounting, which is also known as the accrual basis of accounting, is required for large companies. (The cash method of accounting may be used by individuals and some small companies.) The accrual method and the associated adjusting entries will result in a more complete and accurate reporting of a company's assets, liabilities, equity, and earnings during each accounting period.",what
What are sales discounts?,"Definition of Sales Discounts
Sales discounts (if offered by sellers) reduce the amounts owed to the sellers of products, when the buyers pay within the stated discount periods. Sales discounts are also known as cash discounts and early payment discounts.
Sales discounts are recorded in a contra revenue account such as Sales Discounts. Hence, its debit balance will be one of the deductions from sales (gross sales) in order to report the amount of net sales.
Example of Sales Discounts
To illustrate a sales discount let's assume that a manufacturer sells $900 of products and its credit terms are 1/10, n/30. This means that the buyer can satisfy the $900 obligation if it pays $891 ($900 minus $9 of sales discount) within 10 days. The alternative is for the buyer to pay $900 within 30 days.
If the buyer pays the $891 within 10 days, the seller will record the money received as follows:

Debit Cash for $891
Debit Sales Discounts for $9
Credit Accounts Receivable for $900",what
What are sales?,"In accounting, sales refers to the revenues earned when a company sells its goods, products, merchandise, etc. (If a company sells one of its noncurrent assets that was used in its business, the amount received is not recorded in its Sales account.)
The amounts recorded at the time of the sales transaction is also known as gross sales since there may be subsequent subtractions for sales returns, sales allowances, and early payment discounts. (Gross sales minus these subtractions results in the amount of net sales.)
Under the accrual basis or accrual method of accounting, goods sold on credit are reported as sales (revenue) when the goods have been transferred to the buyer. Usually this occurs before the seller receives payment from the buyer. The sales on credit are recorded with a debit to Accounts Receivable and a credit to Sales.",what
What are the required financial statements?,"The required financial statements for U.S. business corporations are:

Statement of income. This financial statement is also known as the statement of operations, statement of earnings, or income statement. It reports the corporation's revenues, expenses, gains and losses (except for items stipulated as other comprehensive income) for a period of time such as a year, quarter, 13 months, etc.
Statement of comprehensive income. This financial statement begins with the bottom line of the income statement and then lists the items considered to be other comprehensive income. Some of these items involve currency translation, hedging, and pensions.
Balance sheet. This statement of financial position reports a corporation's assets, liabilities and stockholders' equity as of the final instant of the date shown in its heading (December 31, January 31, June 30, etc.)
Statement of cash flows. This statement reports the major causes for the change in cash and cash equivalents during the accounting period. The cash flows are presented as operating, investing, or financing activities.
Statement of stockholders' equity. This financial statement is often presented as the statement of shareholders' equity, statement of equity, statement of changes in stockholders' equity, etc. It reports all of the changes in stockholders' equity which occurred during the accounting period.

The five annual financial statements must be accompanied with notes to the financial statements. These notes are needed in order to disclose additional information about items that are reported or are not reported in the financial statements.
You can see examples of the required financial statements (and the required notes) for a publicly traded U.S. corporation by searching the Internet for the corporation's name plus the words investor relations. Select Annual Reports (or select SEC filings and annual reports or 10-K).",what
What are the notes to the financial statements?,"Definition of Notes to Financial Statements
The notes to the financial statements are a required, integral part of a company's external financial statements. They are required since not all relevant financial information can be communicated through the amounts shown (or not shown) on the face of the financial statements. The notes are also referred to as footnote disclosures.
Generally, the notes are the main method for a company to comply with the full disclosure principle.
Example of Notes to Financial Statements
The first note to the financial statements is usually a summary of the company's significant accounting policies for the use of estimates, revenue recognition, inventories, property and equipment, goodwill and other intangible assets, fair value measurement, discontinued operations, foreign currency translation, recently issued accounting pronouncements, and others.
The remaining notes contain the details (including schedules of amounts) for items such as inventories, accrued liabilities, income taxes, employee benefit plans, leases, business segment information, fair value measurements, derivative instruments and hedging, stock options, commitments and contingencies, and more. 
Each external financial statement should also include a reference to the notes, such as: The accompanying notes are an integral part of the financial statements.",what
Is depreciation a source of funds?,"Definition of Depreciation
Depreciation is the systematic allocation of the cost of a business asset to expense over the useful life of the asset. The accounting for depreciation is a debit to Depreciation Expense and a credit to Accumulated Depreciation. As you can see, the entry does not involve the account Cash. Hence, depreciation expense is referred to as a noncash expense.
Example of Depreciation
Assume that a sidewalk florist operates a cash only business. During the most recent year, the florist had cash revenues of $100,000, cash expenses of $70,000, and depreciation expense of $8,000. Therefore, the net income reported on its income statement was $22,000. (The depreciation pertains to a truck purchased in an earlier year.)
Depreciation and the Statement of Cash Flows
The florist's statement of cash flows (using the indirect method) begins with the net income of $22,000. Next, the depreciation expense of $8,000 is shown as a positive amount and is added to the net income to arrive at $30,000, which equals the cash receipts of $100,000 minus cash expenses of $70,000.
Depreciation expense was added to the net income because the depreciation expense had reduced net income but cash was not reduced. In other words, the positive $8,000 of depreciation expense is not a source of cash, it is merely a needed adjustment to convert the accrual net income to the cash provided from the florist's operating activities. 
While the amount of depreciation expense is not a source of cash, it does reduce a corporation's taxable income. That in turn reduces a profitable corporation's cash payments for income taxes (by the amount of the corporation's income tax rate). The savings of income tax payments is equivalent to a source of cash.",what
What is the statement of activities?,"The statement of activities is one of the main financial statements of a nonprofit or not-for-profit organization.
A nonprofit's statement of activities is issued instead of the income statement which is issued by a for-profit business.
The statement of activities focuses on the total organization (as opposed to focusing on funds within the organization) and reports the following:

Revenues such as contributions, program fees, membership dues, grants, investment income, and amounts released from restrictions.
Expenses reported in categories such as major programs, fundraising, and management and general.
The change in net assets resulting from items 1 and 2.

The statement of activities will have multiple columns in order to report the amounts for each of the following classes of net assets: without donor restrictions, with donor restrictions, and total.",what
What is the difference between unearned revenue and unrecorded revenue?,"In financial accounting, unearned revenue refers to amounts received prior to being earned. For example, if ABC Service Co. receives $24,000 on December 31, 2012 for a one-year service agreement covering January 1 through December 31, 2013, the entire $24,000 is unearned as of December 31, 2012. On the December 31, 2012 balance sheet ABC should report a liability such as Unearned Revenues for $24,000. During 2013 ABC should move $2,000 per month from the liability account on its balance sheet to a revenue account on its income statement.
I associate unrecorded revenue with revenues that were earned, but not yet recorded in a company's accounting records. For example, an electric utility will provide electricity to customers for up to one month before it reads the customers' meters, calculates the bills and records the billings as revenues and accounts receivable. As a result, the electric utility will have up to one month of unrecorded revenue. At each balance sheet date, the utility should accrue for the revenues it earned but had not yet recorded. This is done through an adjusting entry that debits a balance sheet receivable account and credits an income statement revenue account.",what
What does it mean to report expenses by function?,"To report expenses by function means to report them according to the activity for which the expenses were incurred.
For a business, the reporting of expenses by function means the income statement will report expenses according to the following functional classifications: manufacturing, selling, general administrative, and financing.
For a not-for-profit organization, the reporting of expenses by function means the statement of activities will report expenses according to the following functional classifications: 1) each of its major programs, and 2) the supporting services which are a) management and general, b) fund-raising, and c) membership development. It will also present the expenses by nature, such as salaries, electricity, repairs, etc.
(Classifying expenses according to salaries, electricity, repairs, etc. is referred to as natural classifications, or classifying expenses by their nature.)",what
What is the difference between expenses and payments?,"Under the accrual method of accounting, expenses are costs that have been used up or have been incurred in the process of earning revenues and/or operating a business. For example, a retailer will report its cost of the goods sold as an expense of the period in which the related sales occurred (even if the retailer has not yet paid for the goods, or had paid for the goods in an earlier period). Some expenses are allocations of a cost that was paid in an earlier period (e.g. depreciation of an asset purchased in a previous year, the allocation of a 6-month insurance premium). Expenses also include costs incurred in the current period that will be paid in a later period (e.g. current advertising that will be paid for in the next accounting period). Interest on a loan is a daily expense even though all of the interest will be paid when the loan comes due in the next accounting period.
A payment is a disbursement of money (usually in the form of a check or currency). Some payments are current period expenses (e.g. current month's rent payment) but many payments are not expenses of the current period. Here are a few examples of payments that are not expenses:

a payment of $100,000 to purchase the land adjacent to a company will never become an expense
payments that are cash dividends to stockholders will never be a corporation's expense
principal payments to reduce a loan payable will never be an expense
payments to remit payroll tax withholdings will never be an expense
payments to reduce liabilities resulting from expenses reported in earlier accounting periods (e.g. payments to reduce interest payable, accounts payable, taxes payable)

Some current period payments will result in expenses in future periods:

payments for construction of a building that will be put into service next year
payments for an exhibit at next year's trade show
payments for services to be received in a future accounting period",what
What is meant by nonoperating expenses and losses?,"Nonoperating expenses are the expenses incurred by a business which are outside of its main or central operations. Nonoperating expenses are also described as incidental or peripheral. A common example is a retailer's interest expense. The retailer's main operations are purchasing and selling merchandise. Borrowing money is outside of its main or central operations.
Losses often involve the disposal of property, plant and equipment for a cash amount that is less than the carrying amount (or book value) of the asset sold. An example of a loss is the retailer's disposal of a delivery truck for a cash amount that is less than the truck's carrying amount. Another example is a loss from a settlement of a lawsuit.
Nonoperating expenses and losses are often reported on the income statement after the subtotal Income from operations and will often appear with the caption Other income and (expenses).",what
Is contribution margin the same as operating income?,"Contribution margin is different from operating income.
Contribution margin is revenues minus the variable costs and expenses. For example, a retailer's contribution margin is sales minus the cost of goods sold and the variable selling expenses and the variable administrative expenses and any variable nonoperating expenses. (Perhaps some interest expense varies with sales.)
A retailer's operating income is sales minus the cost of goods sold and all selling and administrative expenses (fixed and variable). Operating income is the net income before the nonoperating items such as interest revenue, interest expense, gain or loss on the sale of plant assets, etc.
Contribution margin is used to determine the Break-even Point.",what
What is other comprehensive income?,"Definition of Other Comprehensive Income
Other comprehensive income, or OCI, consists of items that have an effect on the balance sheet amounts, but the effect is not reported on the company's income statement. Instead, these changes are reported on the statement of comprehensive income along with the amount of net income from the income statement.
Since the OCI items do not affect the net income, they do not cause a change in a corporation's retained earnings. Instead, the current period's OCI items cause a change in accumulated other comprehensive income, which is a different component of stockholders' equity.
Examples of Other Comprehensive Income
Some examples of the items classified as other comprehensive income include:

Unrealized gains/losses on hedge/derivative financial instruments
Foreign currency translation adjustments
Unrealized gains/losses on postretirement benefit plans",what
